, where, what, value
3498, GPU1.chiplet_02.SA_03.L1VTLB_03, chiplet-2-TLBMshrHit-latency, 0.000000093190
3499, GPU1.chiplet_02.SA_03.L1VTLB_03, chiplet-2-TLBMshrHit-num, 1465.000000000000
3500, GPU1.chiplet_02.SA_03.L1VTLB_03, local-TLBHit-latency, 0.000000013003
3501, GPU1.chiplet_02.SA_03.L1VTLB_03, local-TLBHit-num, 55851.000000000000
3502, GPU1.chiplet_02.SA_03.L1VTLB_03, local-TLBMiss-latency, 0.000000131545
3503, GPU1.chiplet_02.SA_03.L1VTLB_03, local-TLBMiss-num, 2840.000000000000
3504, GPU1.chiplet_02.SA_03.L1VTLB_03, local-TLBMshrHit-latency, 0.000000093190
3505, GPU1.chiplet_02.SA_03.L1VTLB_03, local-TLBMshrHit-num, 1465.000000000000
3506, GPU1.chiplet_02.SA_04.L1VTLB_00, chiplet-2-TLBHit-latency, 0.000000013002
3507, GPU1.chiplet_02.SA_04.L1VTLB_00, chiplet-2-TLBHit-num, 45644.000000000000
3508, GPU1.chiplet_02.SA_04.L1VTLB_00, chiplet-2-TLBMiss-latency, 0.000000170956
3509, GPU1.chiplet_02.SA_04.L1VTLB_00, chiplet-2-TLBMiss-num, 2496.000000000000
3510, GPU1.chiplet_02.SA_04.L1VTLB_00, chiplet-2-TLBMshrHit-latency, 0.000000134927
3511, GPU1.chiplet_02.SA_04.L1VTLB_00, chiplet-2-TLBMshrHit-num, 998.000000000000
3512, GPU1.chiplet_02.SA_04.L1VTLB_00, local-TLBHit-latency, 0.000000013002
3513, GPU1.chiplet_02.SA_04.L1VTLB_00, local-TLBHit-num, 45644.000000000000
3514, GPU1.chiplet_02.SA_04.L1VTLB_00, local-TLBMiss-latency, 0.000000170956
3515, GPU1.chiplet_02.SA_04.L1VTLB_00, local-TLBMiss-num, 2496.000000000000
3516, GPU1.chiplet_02.SA_04.L1VTLB_00, local-TLBMshrHit-latency, 0.000000134927
3517, GPU1.chiplet_02.SA_04.L1VTLB_00, local-TLBMshrHit-num, 998.000000000000
3518, GPU1.chiplet_02.SA_04.L1VTLB_01, chiplet-2-TLBHit-latency, 0.000000013005
3519, GPU1.chiplet_02.SA_04.L1VTLB_01, chiplet-2-TLBHit-num, 52186.000000000000
3520, GPU1.chiplet_02.SA_04.L1VTLB_01, chiplet-2-TLBMiss-latency, 0.000000131281
3521, GPU1.chiplet_02.SA_04.L1VTLB_01, chiplet-2-TLBMiss-num, 4912.000000000000
3522, GPU1.chiplet_02.SA_04.L1VTLB_01, chiplet-2-TLBMshrHit-latency, 0.000000100083
3523, GPU1.chiplet_02.SA_04.L1VTLB_01, chiplet-2-TLBMshrHit-num, 1972.000000000000
3524, GPU1.chiplet_02.SA_04.L1VTLB_01, local-TLBHit-latency, 0.000000013005
3525, GPU1.chiplet_02.SA_04.L1VTLB_01, local-TLBHit-num, 52186.000000000000
3526, GPU1.chiplet_02.SA_04.L1VTLB_01, local-TLBMiss-latency, 0.000000131281
3527, GPU1.chiplet_02.SA_04.L1VTLB_01, local-TLBMiss-num, 4912.000000000000
3528, GPU1.chiplet_02.SA_04.L1VTLB_01, local-TLBMshrHit-latency, 0.000000100083
3529, GPU1.chiplet_02.SA_04.L1VTLB_01, local-TLBMshrHit-num, 1972.000000000000
3530, GPU1.chiplet_02.SA_04.L1VTLB_02, chiplet-2-TLBHit-latency, 0.000000013004
3531, GPU1.chiplet_02.SA_04.L1VTLB_02, chiplet-2-TLBHit-num, 50830.000000000000
3532, GPU1.chiplet_02.SA_04.L1VTLB_02, chiplet-2-TLBMiss-latency, 0.000000129075
3533, GPU1.chiplet_02.SA_04.L1VTLB_02, chiplet-2-TLBMiss-num, 5069.000000000000
3534, GPU1.chiplet_02.SA_04.L1VTLB_02, chiplet-2-TLBMshrHit-latency, 0.000000095562
3535, GPU1.chiplet_02.SA_04.L1VTLB_02, chiplet-2-TLBMshrHit-num, 1909.000000000000
3536, GPU1.chiplet_02.SA_04.L1VTLB_02, local-TLBHit-latency, 0.000000013004
3537, GPU1.chiplet_02.SA_04.L1VTLB_02, local-TLBHit-num, 50830.000000000000
3538, GPU1.chiplet_02.SA_04.L1VTLB_02, local-TLBMiss-latency, 0.000000129075
3539, GPU1.chiplet_02.SA_04.L1VTLB_02, local-TLBMiss-num, 5069.000000000000
3540, GPU1.chiplet_02.SA_04.L1VTLB_02, local-TLBMshrHit-latency, 0.000000095562
3541, GPU1.chiplet_02.SA_04.L1VTLB_02, local-TLBMshrHit-num, 1909.000000000000
3542, GPU1.chiplet_02.SA_04.L1VTLB_03, chiplet-2-TLBHit-latency, 0.000000013005
3543, GPU1.chiplet_02.SA_04.L1VTLB_03, chiplet-2-TLBHit-num, 51525.000000000000
3544, GPU1.chiplet_02.SA_04.L1VTLB_03, chiplet-2-TLBMiss-latency, 0.000000129513
3545, GPU1.chiplet_02.SA_04.L1VTLB_03, chiplet-2-TLBMiss-num, 5193.000000000000
3546, GPU1.chiplet_02.SA_04.L1VTLB_03, chiplet-2-TLBMshrHit-latency, 0.000000095706
3547, GPU1.chiplet_02.SA_04.L1VTLB_03, chiplet-2-TLBMshrHit-num, 1901.000000000000
3548, GPU1.chiplet_02.SA_04.L1VTLB_03, local-TLBHit-latency, 0.000000013005
3549, GPU1.chiplet_02.SA_04.L1VTLB_03, local-TLBHit-num, 51525.000000000000
3550, GPU1.chiplet_02.SA_04.L1VTLB_03, local-TLBMiss-latency, 0.000000129513
3551, GPU1.chiplet_02.SA_04.L1VTLB_03, local-TLBMiss-num, 5193.000000000000
3552, GPU1.chiplet_02.SA_04.L1VTLB_03, local-TLBMshrHit-latency, 0.000000095706
3553, GPU1.chiplet_02.SA_04.L1VTLB_03, local-TLBMshrHit-num, 1901.000000000000
3554, GPU1.chiplet_02.SA_05.L1VTLB_00, chiplet-2-TLBHit-latency, 0.000000013003
3555, GPU1.chiplet_02.SA_05.L1VTLB_00, chiplet-2-TLBHit-num, 56504.000000000000
3556, GPU1.chiplet_02.SA_05.L1VTLB_00, chiplet-2-TLBMiss-latency, 0.000000132904
3557, GPU1.chiplet_02.SA_05.L1VTLB_00, chiplet-2-TLBMiss-num, 2456.000000000000
3558, GPU1.chiplet_02.SA_05.L1VTLB_00, chiplet-2-TLBMshrHit-latency, 0.000000101714
3559, GPU1.chiplet_02.SA_05.L1VTLB_00, chiplet-2-TLBMshrHit-num, 1376.000000000000
3560, GPU1.chiplet_02.SA_05.L1VTLB_00, local-TLBHit-latency, 0.000000013003
3561, GPU1.chiplet_02.SA_05.L1VTLB_00, local-TLBHit-num, 56504.000000000000
3562, GPU1.chiplet_02.SA_05.L1VTLB_00, local-TLBMiss-latency, 0.000000132904
3563, GPU1.chiplet_02.SA_05.L1VTLB_00, local-TLBMiss-num, 2456.000000000000
3564, GPU1.chiplet_02.SA_05.L1VTLB_00, local-TLBMshrHit-latency, 0.000000101714
3565, GPU1.chiplet_02.SA_05.L1VTLB_00, local-TLBMshrHit-num, 1376.000000000000
3566, GPU1.chiplet_02.SA_05.L1VTLB_01, chiplet-2-TLBHit-latency, 0.000000013003
3567, GPU1.chiplet_02.SA_05.L1VTLB_01, chiplet-2-TLBHit-num, 56271.000000000000
3568, GPU1.chiplet_02.SA_05.L1VTLB_01, chiplet-2-TLBMiss-latency, 0.000000128655
3569, GPU1.chiplet_02.SA_05.L1VTLB_01, chiplet-2-TLBMiss-num, 2862.000000000000
3570, GPU1.chiplet_02.SA_05.L1VTLB_01, chiplet-2-TLBMshrHit-latency, 0.000000103414
3571, GPU1.chiplet_02.SA_05.L1VTLB_01, chiplet-2-TLBMshrHit-num, 1480.000000000000
3572, GPU1.chiplet_02.SA_05.L1VTLB_01, local-TLBHit-latency, 0.000000013003
3573, GPU1.chiplet_02.SA_05.L1VTLB_01, local-TLBHit-num, 56271.000000000000
3574, GPU1.chiplet_02.SA_05.L1VTLB_01, local-TLBMiss-latency, 0.000000128655
3575, GPU1.chiplet_02.SA_05.L1VTLB_01, local-TLBMiss-num, 2862.000000000000
3576, GPU1.chiplet_02.SA_05.L1VTLB_01, local-TLBMshrHit-latency, 0.000000103414
3577, GPU1.chiplet_02.SA_05.L1VTLB_01, local-TLBMshrHit-num, 1480.000000000000
3578, GPU1.chiplet_02.SA_05.L1VTLB_02, chiplet-2-TLBHit-latency, 0.000000013004
3579, GPU1.chiplet_02.SA_05.L1VTLB_02, chiplet-2-TLBHit-num, 53766.000000000000
3580, GPU1.chiplet_02.SA_05.L1VTLB_02, chiplet-2-TLBMiss-latency, 0.000000125236
3581, GPU1.chiplet_02.SA_05.L1VTLB_02, chiplet-2-TLBMiss-num, 4489.000000000000
3582, GPU1.chiplet_02.SA_05.L1VTLB_02, chiplet-2-TLBMshrHit-latency, 0.000000098428
3583, GPU1.chiplet_02.SA_05.L1VTLB_02, chiplet-2-TLBMshrHit-num, 1895.000000000000
3584, GPU1.chiplet_02.SA_05.L1VTLB_02, local-TLBHit-latency, 0.000000013004
3585, GPU1.chiplet_02.SA_05.L1VTLB_02, local-TLBHit-num, 53766.000000000000
3586, GPU1.chiplet_02.SA_05.L1VTLB_02, local-TLBMiss-latency, 0.000000125236
3587, GPU1.chiplet_02.SA_05.L1VTLB_02, local-TLBMiss-num, 4489.000000000000
3588, GPU1.chiplet_02.SA_05.L1VTLB_02, local-TLBMshrHit-latency, 0.000000098428
3589, GPU1.chiplet_02.SA_05.L1VTLB_02, local-TLBMshrHit-num, 1895.000000000000
3590, GPU1.chiplet_02.SA_05.L1VTLB_03, chiplet-2-TLBHit-latency, 0.000000013004
3591, GPU1.chiplet_02.SA_05.L1VTLB_03, chiplet-2-TLBHit-num, 51026.000000000000
3592, GPU1.chiplet_02.SA_05.L1VTLB_03, chiplet-2-TLBMiss-latency, 0.000000133848
3593, GPU1.chiplet_02.SA_05.L1VTLB_03, chiplet-2-TLBMiss-num, 5031.000000000000
3594, GPU1.chiplet_02.SA_05.L1VTLB_03, chiplet-2-TLBMshrHit-latency, 0.000000094907
3595, GPU1.chiplet_02.SA_05.L1VTLB_03, chiplet-2-TLBMshrHit-num, 1833.000000000000
3596, GPU1.chiplet_02.SA_05.L1VTLB_03, local-TLBHit-latency, 0.000000013004
3597, GPU1.chiplet_02.SA_05.L1VTLB_03, local-TLBHit-num, 51026.000000000000
3598, GPU1.chiplet_02.SA_05.L1VTLB_03, local-TLBMiss-latency, 0.000000133848
3599, GPU1.chiplet_02.SA_05.L1VTLB_03, local-TLBMiss-num, 5031.000000000000
3600, GPU1.chiplet_02.SA_05.L1VTLB_03, local-TLBMshrHit-latency, 0.000000094907
3601, GPU1.chiplet_02.SA_05.L1VTLB_03, local-TLBMshrHit-num, 1833.000000000000
3602, GPU1.chiplet_02.SA_06.L1VTLB_00, chiplet-2-TLBHit-latency, 0.000000013005
3603, GPU1.chiplet_02.SA_06.L1VTLB_00, chiplet-2-TLBHit-num, 52426.000000000000
3604, GPU1.chiplet_02.SA_06.L1VTLB_00, chiplet-2-TLBMiss-latency, 0.000000132924
3605, GPU1.chiplet_02.SA_06.L1VTLB_00, chiplet-2-TLBMiss-num, 5175.000000000000
3606, GPU1.chiplet_02.SA_06.L1VTLB_00, chiplet-2-TLBMshrHit-latency, 0.000000097648
3607, GPU1.chiplet_02.SA_06.L1VTLB_00, chiplet-2-TLBMshrHit-num, 1809.000000000000
3608, GPU1.chiplet_02.SA_06.L1VTLB_00, local-TLBHit-latency, 0.000000013005
3609, GPU1.chiplet_02.SA_06.L1VTLB_00, local-TLBHit-num, 52426.000000000000
3610, GPU1.chiplet_02.SA_06.L1VTLB_00, local-TLBMiss-latency, 0.000000132924
3611, GPU1.chiplet_02.SA_06.L1VTLB_00, local-TLBMiss-num, 5175.000000000000
3612, GPU1.chiplet_02.SA_06.L1VTLB_00, local-TLBMshrHit-latency, 0.000000097648
3613, GPU1.chiplet_02.SA_06.L1VTLB_00, local-TLBMshrHit-num, 1809.000000000000
3614, GPU1.chiplet_02.SA_06.L1VTLB_01, chiplet-2-TLBHit-latency, 0.000000013005
3615, GPU1.chiplet_02.SA_06.L1VTLB_01, chiplet-2-TLBHit-num, 51499.000000000000
3616, GPU1.chiplet_02.SA_06.L1VTLB_01, chiplet-2-TLBMiss-latency, 0.000000129223
3617, GPU1.chiplet_02.SA_06.L1VTLB_01, chiplet-2-TLBMiss-num, 5593.000000000000
3618, GPU1.chiplet_02.SA_06.L1VTLB_01, chiplet-2-TLBMshrHit-latency, 0.000000099830
3619, GPU1.chiplet_02.SA_06.L1VTLB_01, chiplet-2-TLBMshrHit-num, 2157.000000000000
3620, GPU1.chiplet_02.SA_06.L1VTLB_01, local-TLBHit-latency, 0.000000013005
3621, GPU1.chiplet_02.SA_06.L1VTLB_01, local-TLBHit-num, 51499.000000000000
3622, GPU1.chiplet_02.SA_06.L1VTLB_01, local-TLBMiss-latency, 0.000000129223
3623, GPU1.chiplet_02.SA_06.L1VTLB_01, local-TLBMiss-num, 5593.000000000000
3624, GPU1.chiplet_02.SA_06.L1VTLB_01, local-TLBMshrHit-latency, 0.000000099830
3625, GPU1.chiplet_02.SA_06.L1VTLB_01, local-TLBMshrHit-num, 2157.000000000000
3626, GPU1.chiplet_02.SA_06.L1VTLB_02, chiplet-2-TLBHit-latency, 0.000000013005
3627, GPU1.chiplet_02.SA_06.L1VTLB_02, chiplet-2-TLBHit-num, 52998.000000000000
3628, GPU1.chiplet_02.SA_06.L1VTLB_02, chiplet-2-TLBMiss-latency, 0.000000126706
3629, GPU1.chiplet_02.SA_06.L1VTLB_02, chiplet-2-TLBMiss-num, 4680.000000000000
3630, GPU1.chiplet_02.SA_06.L1VTLB_02, chiplet-2-TLBMshrHit-latency, 0.000000101139
3631, GPU1.chiplet_02.SA_06.L1VTLB_02, chiplet-2-TLBMshrHit-num, 1877.000000000000
3632, GPU1.chiplet_02.SA_06.L1VTLB_02, local-TLBHit-latency, 0.000000013005
3633, GPU1.chiplet_02.SA_06.L1VTLB_02, local-TLBHit-num, 52998.000000000000
3634, GPU1.chiplet_02.SA_06.L1VTLB_02, local-TLBMiss-latency, 0.000000126706
3635, GPU1.chiplet_02.SA_06.L1VTLB_02, local-TLBMiss-num, 4680.000000000000
3636, GPU1.chiplet_02.SA_06.L1VTLB_02, local-TLBMshrHit-latency, 0.000000101139
3637, GPU1.chiplet_02.SA_06.L1VTLB_02, local-TLBMshrHit-num, 1877.000000000000
3638, GPU1.chiplet_02.SA_06.L1VTLB_03, chiplet-2-TLBHit-latency, 0.000000013005
3639, GPU1.chiplet_02.SA_06.L1VTLB_03, chiplet-2-TLBHit-num, 51600.000000000000
3640, GPU1.chiplet_02.SA_06.L1VTLB_03, chiplet-2-TLBMiss-latency, 0.000000129038
3641, GPU1.chiplet_02.SA_06.L1VTLB_03, chiplet-2-TLBMiss-num, 4665.000000000000
3642, GPU1.chiplet_02.SA_06.L1VTLB_03, chiplet-2-TLBMshrHit-latency, 0.000000097438
3643, GPU1.chiplet_02.SA_06.L1VTLB_03, chiplet-2-TLBMshrHit-num, 2051.000000000000
3644, GPU1.chiplet_02.SA_06.L1VTLB_03, local-TLBHit-latency, 0.000000013005
3645, GPU1.chiplet_02.SA_06.L1VTLB_03, local-TLBHit-num, 51600.000000000000
3646, GPU1.chiplet_02.SA_06.L1VTLB_03, local-TLBMiss-latency, 0.000000129038
3647, GPU1.chiplet_02.SA_06.L1VTLB_03, local-TLBMiss-num, 4665.000000000000
3648, GPU1.chiplet_02.SA_06.L1VTLB_03, local-TLBMshrHit-latency, 0.000000097438
3649, GPU1.chiplet_02.SA_06.L1VTLB_03, local-TLBMshrHit-num, 2051.000000000000
3650, GPU1.chiplet_02.SA_07.L1VTLB_00, chiplet-2-TLBHit-latency, 0.000000013005
3651, GPU1.chiplet_02.SA_07.L1VTLB_00, chiplet-2-TLBHit-num, 53686.000000000000
3652, GPU1.chiplet_02.SA_07.L1VTLB_00, chiplet-2-TLBMiss-latency, 0.000000130329
3653, GPU1.chiplet_02.SA_07.L1VTLB_00, chiplet-2-TLBMiss-num, 4678.000000000000
3654, GPU1.chiplet_02.SA_07.L1VTLB_00, chiplet-2-TLBMshrHit-latency, 0.000000092819
3655, GPU1.chiplet_02.SA_07.L1VTLB_00, chiplet-2-TLBMshrHit-num, 1958.000000000000
3656, GPU1.chiplet_02.SA_07.L1VTLB_00, local-TLBHit-latency, 0.000000013005
3657, GPU1.chiplet_02.SA_07.L1VTLB_00, local-TLBHit-num, 53686.000000000000
3658, GPU1.chiplet_02.SA_07.L1VTLB_00, local-TLBMiss-latency, 0.000000130329
3659, GPU1.chiplet_02.SA_07.L1VTLB_00, local-TLBMiss-num, 4678.000000000000
3660, GPU1.chiplet_02.SA_07.L1VTLB_00, local-TLBMshrHit-latency, 0.000000092819
3661, GPU1.chiplet_02.SA_07.L1VTLB_00, local-TLBMshrHit-num, 1958.000000000000
3662, GPU1.chiplet_02.SA_07.L1VTLB_01, chiplet-2-TLBHit-latency, 0.000000013005
3663, GPU1.chiplet_02.SA_07.L1VTLB_01, chiplet-2-TLBHit-num, 52395.000000000000
3664, GPU1.chiplet_02.SA_07.L1VTLB_01, chiplet-2-TLBMiss-latency, 0.000000126479
3665, GPU1.chiplet_02.SA_07.L1VTLB_01, chiplet-2-TLBMiss-num, 4838.000000000000
3666, GPU1.chiplet_02.SA_07.L1VTLB_01, chiplet-2-TLBMshrHit-latency, 0.000000089177
3667, GPU1.chiplet_02.SA_07.L1VTLB_01, chiplet-2-TLBMshrHit-num, 2025.000000000000
3668, GPU1.chiplet_02.SA_07.L1VTLB_01, local-TLBHit-latency, 0.000000013005
3669, GPU1.chiplet_02.SA_07.L1VTLB_01, local-TLBHit-num, 52395.000000000000
3670, GPU1.chiplet_02.SA_07.L1VTLB_01, local-TLBMiss-latency, 0.000000126479
3671, GPU1.chiplet_02.SA_07.L1VTLB_01, local-TLBMiss-num, 4838.000000000000
3672, GPU1.chiplet_02.SA_07.L1VTLB_01, local-TLBMshrHit-latency, 0.000000089177
3673, GPU1.chiplet_02.SA_07.L1VTLB_01, local-TLBMshrHit-num, 2025.000000000000
3674, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBHit-latency, 0.000000013004
3675, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBHit-num, 55345.000000000000
3676, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBMiss-latency, 0.000000125534
3677, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBMiss-num, 3823.000000000000
3678, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBMshrHit-latency, 0.000000092055
3679, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBMshrHit-num, 1559.000000000000
3680, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBHit-latency, 0.000000013004
3681, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBHit-num, 55345.000000000000
3682, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBMiss-latency, 0.000000125534
3683, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBMiss-num, 3823.000000000000
3684, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBMshrHit-latency, 0.000000092055
3685, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBMshrHit-num, 1559.000000000000
3686, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBHit-latency, 0.000000013003
3687, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBHit-num, 55568.000000000000
3688, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBMiss-latency, 0.000000133539
3689, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBMiss-num, 3967.000000000000
3690, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBMshrHit-latency, 0.000000089175
3691, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBMshrHit-num, 1608.000000000000
3692, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBHit-latency, 0.000000013003
3693, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBHit-num, 55568.000000000000
3694, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBMiss-latency, 0.000000133539
3695, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBMiss-num, 3967.000000000000
3696, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBMshrHit-latency, 0.000000089175
3697, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBMshrHit-num, 1608.000000000000
3698, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000013007
3699, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBHit-num, 47072.000000000000
3700, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000000128070
3701, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBMiss-num, 6757.000000000000
3702, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000000105183
3703, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBMshrHit-num, 1942.000000000000
3704, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBHit-latency, 0.000000013007
3705, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBHit-num, 47072.000000000000
3706, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBMiss-latency, 0.000000128070
3707, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBMiss-num, 6757.000000000000
3708, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBMshrHit-latency, 0.000000105183
3709, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBMshrHit-num, 1942.000000000000
3710, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000013008
3711, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBHit-num, 47678.000000000000
3712, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000000137059
3713, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMiss-num, 7461.000000000000
3714, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000098748
3715, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMshrHit-num, 1898.000000000000
3716, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBHit-latency, 0.000000013008
3717, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBHit-num, 47678.000000000000
3718, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMiss-latency, 0.000000137059
3719, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMiss-num, 7461.000000000000
3720, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMshrHit-latency, 0.000000098748
3721, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMshrHit-num, 1898.000000000000
3722, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000013009
3723, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBHit-num, 46589.000000000000
3724, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000000138698
3725, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMiss-num, 8161.000000000000
3726, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000100223
3727, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMshrHit-num, 2006.000000000000
3728, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBHit-latency, 0.000000013009
3729, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBHit-num, 46589.000000000000
3730, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMiss-latency, 0.000000138698
3731, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMiss-num, 8161.000000000000
3732, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMshrHit-latency, 0.000000100223
3733, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMshrHit-num, 2006.000000000000
3734, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000013004
3735, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBHit-num, 55266.000000000000
3736, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000000119092
3737, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMiss-num, 2596.000000000000
3738, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMshrHit-latency, 0.000000114752
3739, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMshrHit-num, 1240.000000000000
3740, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBHit-latency, 0.000000013004
3741, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBHit-num, 55266.000000000000
3742, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMiss-latency, 0.000000119092
3743, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMiss-num, 2596.000000000000
3744, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMshrHit-latency, 0.000000114752
3745, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMshrHit-num, 1240.000000000000
3746, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000013004
3747, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBHit-num, 53914.000000000000
3748, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000000121493
3749, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMiss-num, 3115.000000000000
3750, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000000117419
3751, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMshrHit-num, 1309.000000000000
3752, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBHit-latency, 0.000000013004
3753, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBHit-num, 53914.000000000000
3754, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMiss-latency, 0.000000121493
3755, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMiss-num, 3115.000000000000
3756, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMshrHit-latency, 0.000000117419
3757, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMshrHit-num, 1309.000000000000
3758, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000013007
3759, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBHit-num, 49599.000000000000
3760, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000000127407
3761, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMiss-num, 5940.000000000000
3762, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000106311
3763, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMshrHit-num, 1812.000000000000
3764, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBHit-latency, 0.000000013007
3765, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBHit-num, 49599.000000000000
3766, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBMiss-latency, 0.000000127407
3767, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBMiss-num, 5940.000000000000
