, where, what, value
2252, GPU1.chiplet_02.SA_01.L1VTLB_02, req_average_latency, 0.000000380596
2253, GPU1.chiplet_02.SA_01.L1VTLB_03, req_average_latency, 0.000000377249
2254, GPU1.chiplet_02.SA_02.L1VTLB_00, req_average_latency, 0.000000381195
2255, GPU1.chiplet_02.SA_02.L1VTLB_01, req_average_latency, 0.000000407653
2256, GPU1.chiplet_02.SA_02.L1VTLB_02, req_average_latency, 0.000000376337
2257, GPU1.chiplet_02.SA_02.L1VTLB_03, req_average_latency, 0.000000399521
2258, GPU1.chiplet_02.SA_03.L1VTLB_00, req_average_latency, 0.000000433452
2259, GPU1.chiplet_02.SA_03.L1VTLB_01, req_average_latency, 0.000000426094
2260, GPU1.chiplet_02.SA_03.L1VTLB_02, req_average_latency, 0.000000396522
2261, GPU1.chiplet_02.SA_03.L1VTLB_03, req_average_latency, 0.000000395949
2262, GPU1.chiplet_02.SA_04.L1VTLB_00, req_average_latency, 0.000000384870
2263, GPU1.chiplet_02.SA_04.L1VTLB_01, req_average_latency, 0.000000376152
2264, GPU1.chiplet_02.SA_04.L1VTLB_02, req_average_latency, 0.000000551292
2265, GPU1.chiplet_02.SA_04.L1VTLB_03, req_average_latency, 0.000000373555
2266, GPU1.chiplet_02.SA_05.L1VTLB_00, req_average_latency, 0.000000398925
2267, GPU1.chiplet_02.SA_05.L1VTLB_01, req_average_latency, 0.000000386510
2268, GPU1.chiplet_02.SA_05.L1VTLB_02, req_average_latency, 0.000000385467
2269, GPU1.chiplet_02.SA_05.L1VTLB_03, req_average_latency, 0.000000383857
2270, GPU1.chiplet_02.SA_06.L1VTLB_00, req_average_latency, 0.000000409026
2271, GPU1.chiplet_02.SA_06.L1VTLB_01, req_average_latency, 0.000000385675
2272, GPU1.chiplet_02.SA_06.L1VTLB_02, req_average_latency, 0.000000385020
2273, GPU1.chiplet_02.SA_06.L1VTLB_03, req_average_latency, 0.000000402736
2274, GPU1.chiplet_02.SA_07.L1VTLB_00, req_average_latency, 0.000000413806
2275, GPU1.chiplet_02.SA_07.L1VTLB_01, req_average_latency, 0.000000405251
2276, GPU1.chiplet_02.SA_07.L1VTLB_02, req_average_latency, 0.000000407603
2277, GPU1.chiplet_02.SA_07.L1VTLB_03, req_average_latency, 0.000000381939
2278, GPU1.chiplet_03.SA_00.L1VTLB_00, req_average_latency, 0.000000406072
2279, GPU1.chiplet_03.SA_00.L1VTLB_01, req_average_latency, 0.000000410461
2280, GPU1.chiplet_03.SA_00.L1VTLB_02, req_average_latency, 0.000000398575
2281, GPU1.chiplet_03.SA_00.L1VTLB_03, req_average_latency, 0.000000390777
2282, GPU1.chiplet_03.SA_01.L1VTLB_00, req_average_latency, 0.000000401526
2283, GPU1.chiplet_03.SA_01.L1VTLB_01, req_average_latency, 0.000000390349
2284, GPU1.chiplet_03.SA_01.L1VTLB_02, req_average_latency, 0.000000406494
2285, GPU1.chiplet_03.SA_01.L1VTLB_03, req_average_latency, 0.000000385299
2286, GPU1.chiplet_03.SA_02.L1VTLB_00, req_average_latency, 0.000000397201
2287, GPU1.chiplet_03.SA_02.L1VTLB_01, req_average_latency, 0.000000408606
2288, GPU1.chiplet_03.SA_02.L1VTLB_02, req_average_latency, 0.000000405262
2289, GPU1.chiplet_03.SA_02.L1VTLB_03, req_average_latency, 0.000000403964
2290, GPU1.chiplet_03.SA_03.L1VTLB_00, req_average_latency, 0.000000418938
2291, GPU1.chiplet_03.SA_03.L1VTLB_01, req_average_latency, 0.000000454941
2292, GPU1.chiplet_03.SA_03.L1VTLB_02, req_average_latency, 0.000000407256
2293, GPU1.chiplet_03.SA_03.L1VTLB_03, req_average_latency, 0.000000388791
2294, GPU1.chiplet_03.SA_04.L1VTLB_00, req_average_latency, 0.000000411769
2295, GPU1.chiplet_03.SA_04.L1VTLB_01, req_average_latency, 0.000000398250
2296, GPU1.chiplet_03.SA_04.L1VTLB_02, req_average_latency, 0.000000377419
2297, GPU1.chiplet_03.SA_04.L1VTLB_03, req_average_latency, 0.000000385437
2298, GPU1.chiplet_03.SA_05.L1VTLB_00, req_average_latency, 0.000000393720
2299, GPU1.chiplet_03.SA_05.L1VTLB_01, req_average_latency, 0.000000393101
2300, GPU1.chiplet_03.SA_05.L1VTLB_02, req_average_latency, 0.000000385539
2301, GPU1.chiplet_03.SA_05.L1VTLB_03, req_average_latency, 0.000000406801
2302, GPU1.chiplet_03.SA_06.L1VTLB_00, req_average_latency, 0.000000400844
2303, GPU1.chiplet_03.SA_06.L1VTLB_01, req_average_latency, 0.000000392823
2304, GPU1.chiplet_03.SA_06.L1VTLB_02, req_average_latency, 0.000000388972
2305, GPU1.chiplet_03.SA_06.L1VTLB_03, req_average_latency, 0.000000395974
2306, GPU1.chiplet_03.SA_07.L1VTLB_00, req_average_latency, 0.000000398637
2307, GPU1.chiplet_03.SA_07.L1VTLB_01, req_average_latency, 0.000000392959
2308, GPU1.chiplet_03.SA_07.L1VTLB_02, req_average_latency, 0.000000409457
2309, GPU1.chiplet_03.SA_07.L1VTLB_03, req_average_latency, 0.000000408180
2310, GPU1.chiplet_00.L2TLB, req_average_latency, 0.000000368806
2311, GPU1.chiplet_01.L2TLB, req_average_latency, 0.000000479058
2312, GPU1.chiplet_02.L2TLB, req_average_latency, 0.000000481351
2313, GPU1.chiplet_03.L2TLB, req_average_latency, 0.000000485962
2314, GPU1.chiplet_00.SA_00.L1VTLB_00, down_req_average_latency, 0.000000470770
2315, GPU1.chiplet_00.SA_00.L1VTLB_01, down_req_average_latency, 0.000000507688
2316, GPU1.chiplet_00.SA_00.L1VTLB_02, down_req_average_latency, 0.000000499126
2317, GPU1.chiplet_00.SA_00.L1VTLB_03, down_req_average_latency, 0.000000466833
2318, GPU1.chiplet_00.SA_01.L1VTLB_00, down_req_average_latency, 0.000000498559
2319, GPU1.chiplet_00.SA_01.L1VTLB_01, down_req_average_latency, 0.000000511688
2320, GPU1.chiplet_00.SA_01.L1VTLB_02, down_req_average_latency, 0.000000502228
2321, GPU1.chiplet_00.SA_01.L1VTLB_03, down_req_average_latency, 0.000000496165
2322, GPU1.chiplet_00.SA_02.L1VTLB_00, down_req_average_latency, 0.000000509877
2323, GPU1.chiplet_00.SA_02.L1VTLB_01, down_req_average_latency, 0.000000493491
2324, GPU1.chiplet_00.SA_02.L1VTLB_02, down_req_average_latency, 0.000000466670
2325, GPU1.chiplet_00.SA_02.L1VTLB_03, down_req_average_latency, 0.000000496388
2326, GPU1.chiplet_00.SA_03.L1VTLB_00, down_req_average_latency, 0.000000521650
2327, GPU1.chiplet_00.SA_03.L1VTLB_01, down_req_average_latency, 0.000000584130
2328, GPU1.chiplet_00.SA_03.L1VTLB_02, down_req_average_latency, 0.000000508221
2329, GPU1.chiplet_00.SA_03.L1VTLB_03, down_req_average_latency, 0.000000503111
2330, GPU1.chiplet_00.SA_04.L1VTLB_00, down_req_average_latency, 0.000000456420
2331, GPU1.chiplet_00.SA_04.L1VTLB_01, down_req_average_latency, 0.000000496134
2332, GPU1.chiplet_00.SA_04.L1VTLB_02, down_req_average_latency, 0.000000505742
2333, GPU1.chiplet_00.SA_04.L1VTLB_03, down_req_average_latency, 0.000000504033
2334, GPU1.chiplet_00.SA_05.L1VTLB_00, down_req_average_latency, 0.000000483970
2335, GPU1.chiplet_00.SA_05.L1VTLB_01, down_req_average_latency, 0.000000498613
2336, GPU1.chiplet_00.SA_05.L1VTLB_02, down_req_average_latency, 0.000000477958
2337, GPU1.chiplet_00.SA_05.L1VTLB_03, down_req_average_latency, 0.000000514745
2338, GPU1.chiplet_00.SA_06.L1VTLB_00, down_req_average_latency, 0.000000476019
2339, GPU1.chiplet_00.SA_06.L1VTLB_01, down_req_average_latency, 0.000000462703
2340, GPU1.chiplet_00.SA_06.L1VTLB_02, down_req_average_latency, 0.000000466362
2341, GPU1.chiplet_00.SA_06.L1VTLB_03, down_req_average_latency, 0.000000494704
2342, GPU1.chiplet_00.SA_07.L1VTLB_00, down_req_average_latency, 0.000000519071
2343, GPU1.chiplet_00.SA_07.L1VTLB_01, down_req_average_latency, 0.000000506062
2344, GPU1.chiplet_00.SA_07.L1VTLB_02, down_req_average_latency, 0.000000491216
2345, GPU1.chiplet_00.SA_07.L1VTLB_03, down_req_average_latency, 0.000000512603
2346, GPU1.chiplet_01.SA_00.L1VTLB_00, down_req_average_latency, 0.000000654266
2347, GPU1.chiplet_01.SA_00.L1VTLB_01, down_req_average_latency, 0.000000671309
2348, GPU1.chiplet_01.SA_00.L1VTLB_02, down_req_average_latency, 0.000000665482
2349, GPU1.chiplet_01.SA_00.L1VTLB_03, down_req_average_latency, 0.000000653142
2350, GPU1.chiplet_01.SA_01.L1VTLB_00, down_req_average_latency, 0.000000651947
2351, GPU1.chiplet_01.SA_01.L1VTLB_01, down_req_average_latency, 0.000000666764
2352, GPU1.chiplet_01.SA_01.L1VTLB_02, down_req_average_latency, 0.000000602579
2353, GPU1.chiplet_01.SA_01.L1VTLB_03, down_req_average_latency, 0.000000672342
2354, GPU1.chiplet_01.SA_02.L1VTLB_00, down_req_average_latency, 0.000000630528
2355, GPU1.chiplet_01.SA_02.L1VTLB_01, down_req_average_latency, 0.000000612917
2356, GPU1.chiplet_01.SA_02.L1VTLB_02, down_req_average_latency, 0.000000654653
2357, GPU1.chiplet_01.SA_02.L1VTLB_03, down_req_average_latency, 0.000000603813
2358, GPU1.chiplet_01.SA_03.L1VTLB_00, down_req_average_latency, 0.000000716390
2359, GPU1.chiplet_01.SA_03.L1VTLB_01, down_req_average_latency, 0.000000833109
2360, GPU1.chiplet_01.SA_03.L1VTLB_02, down_req_average_latency, 0.000000654480
2361, GPU1.chiplet_01.SA_03.L1VTLB_03, down_req_average_latency, 0.000000646767
2362, GPU1.chiplet_01.SA_04.L1VTLB_00, down_req_average_latency, 0.000000655580
2363, GPU1.chiplet_01.SA_04.L1VTLB_01, down_req_average_latency, 0.000000654110
2364, GPU1.chiplet_01.SA_04.L1VTLB_02, down_req_average_latency, 0.000000641461
2365, GPU1.chiplet_01.SA_04.L1VTLB_03, down_req_average_latency, 0.000000605696
2366, GPU1.chiplet_01.SA_05.L1VTLB_00, down_req_average_latency, 0.000000653955
2367, GPU1.chiplet_01.SA_05.L1VTLB_01, down_req_average_latency, 0.000000653299
2368, GPU1.chiplet_01.SA_05.L1VTLB_02, down_req_average_latency, 0.000000648115
2369, GPU1.chiplet_01.SA_05.L1VTLB_03, down_req_average_latency, 0.000000646297
2370, GPU1.chiplet_01.SA_06.L1VTLB_00, down_req_average_latency, 0.000000644081
2371, GPU1.chiplet_01.SA_06.L1VTLB_01, down_req_average_latency, 0.000000623866
2372, GPU1.chiplet_01.SA_06.L1VTLB_02, down_req_average_latency, 0.000000651250
2373, GPU1.chiplet_01.SA_06.L1VTLB_03, down_req_average_latency, 0.000000610785
2374, GPU1.chiplet_01.SA_07.L1VTLB_00, down_req_average_latency, 0.000000665552
2375, GPU1.chiplet_01.SA_07.L1VTLB_01, down_req_average_latency, 0.000000624388
2376, GPU1.chiplet_01.SA_07.L1VTLB_02, down_req_average_latency, 0.000000644060
2377, GPU1.chiplet_01.SA_07.L1VTLB_03, down_req_average_latency, 0.000000607666
2378, GPU1.chiplet_02.SA_00.L1VTLB_00, down_req_average_latency, 0.000000666290
2379, GPU1.chiplet_02.SA_00.L1VTLB_01, down_req_average_latency, 0.000000617613
2380, GPU1.chiplet_02.SA_00.L1VTLB_02, down_req_average_latency, 0.000000669207
2381, GPU1.chiplet_02.SA_00.L1VTLB_03, down_req_average_latency, 0.000000641322
2382, GPU1.chiplet_02.SA_01.L1VTLB_00, down_req_average_latency, 0.000000661162
2383, GPU1.chiplet_02.SA_01.L1VTLB_01, down_req_average_latency, 0.000000649527
2384, GPU1.chiplet_02.SA_01.L1VTLB_02, down_req_average_latency, 0.000000649073
2385, GPU1.chiplet_02.SA_01.L1VTLB_03, down_req_average_latency, 0.000000620044
2386, GPU1.chiplet_02.SA_02.L1VTLB_00, down_req_average_latency, 0.000000613065
2387, GPU1.chiplet_02.SA_02.L1VTLB_01, down_req_average_latency, 0.000000677936
2388, GPU1.chiplet_02.SA_02.L1VTLB_02, down_req_average_latency, 0.000000610781
2389, GPU1.chiplet_02.SA_02.L1VTLB_03, down_req_average_latency, 0.000000663378
2390, GPU1.chiplet_02.SA_03.L1VTLB_00, down_req_average_latency, 0.000000709974
2391, GPU1.chiplet_02.SA_03.L1VTLB_01, down_req_average_latency, 0.000000743277
2392, GPU1.chiplet_02.SA_03.L1VTLB_02, down_req_average_latency, 0.000000655822
2393, GPU1.chiplet_02.SA_03.L1VTLB_03, down_req_average_latency, 0.000000655650
2394, GPU1.chiplet_02.SA_04.L1VTLB_00, down_req_average_latency, 0.000000654776
2395, GPU1.chiplet_02.SA_04.L1VTLB_01, down_req_average_latency, 0.000000605089
2396, GPU1.chiplet_02.SA_04.L1VTLB_02, down_req_average_latency, 0.000000648879
2397, GPU1.chiplet_02.SA_04.L1VTLB_03, down_req_average_latency, 0.000000612224
2398, GPU1.chiplet_02.SA_05.L1VTLB_00, down_req_average_latency, 0.000000666130
2399, GPU1.chiplet_02.SA_05.L1VTLB_01, down_req_average_latency, 0.000000645986
2400, GPU1.chiplet_02.SA_05.L1VTLB_02, down_req_average_latency, 0.000000629350
2401, GPU1.chiplet_02.SA_05.L1VTLB_03, down_req_average_latency, 0.000000645665
2402, GPU1.chiplet_02.SA_06.L1VTLB_00, down_req_average_latency, 0.000000666340
2403, GPU1.chiplet_02.SA_06.L1VTLB_01, down_req_average_latency, 0.000000644602
2404, GPU1.chiplet_02.SA_06.L1VTLB_02, down_req_average_latency, 0.000000647761
2405, GPU1.chiplet_02.SA_06.L1VTLB_03, down_req_average_latency, 0.000000665241
2406, GPU1.chiplet_02.SA_07.L1VTLB_00, down_req_average_latency, 0.000000695999
2407, GPU1.chiplet_02.SA_07.L1VTLB_01, down_req_average_latency, 0.000000658415
2408, GPU1.chiplet_02.SA_07.L1VTLB_02, down_req_average_latency, 0.000000662805
2409, GPU1.chiplet_02.SA_07.L1VTLB_03, down_req_average_latency, 0.000000627353
2410, GPU1.chiplet_03.SA_00.L1VTLB_00, down_req_average_latency, 0.000000669291
2411, GPU1.chiplet_03.SA_00.L1VTLB_01, down_req_average_latency, 0.000000681219
2412, GPU1.chiplet_03.SA_00.L1VTLB_02, down_req_average_latency, 0.000000661242
2413, GPU1.chiplet_03.SA_00.L1VTLB_03, down_req_average_latency, 0.000000622528
2414, GPU1.chiplet_03.SA_01.L1VTLB_00, down_req_average_latency, 0.000000664924
2415, GPU1.chiplet_03.SA_01.L1VTLB_01, down_req_average_latency, 0.000000661291
2416, GPU1.chiplet_03.SA_01.L1VTLB_02, down_req_average_latency, 0.000000673815
2417, GPU1.chiplet_03.SA_01.L1VTLB_03, down_req_average_latency, 0.000000609989
2418, GPU1.chiplet_03.SA_02.L1VTLB_00, down_req_average_latency, 0.000000646538
2419, GPU1.chiplet_03.SA_02.L1VTLB_01, down_req_average_latency, 0.000000675052
2420, GPU1.chiplet_03.SA_02.L1VTLB_02, down_req_average_latency, 0.000000667875
2421, GPU1.chiplet_03.SA_02.L1VTLB_03, down_req_average_latency, 0.000000675422
2422, GPU1.chiplet_03.SA_03.L1VTLB_00, down_req_average_latency, 0.000000695807
2423, GPU1.chiplet_03.SA_03.L1VTLB_01, down_req_average_latency, 0.000000757722
2424, GPU1.chiplet_03.SA_03.L1VTLB_02, down_req_average_latency, 0.000000671351
2425, GPU1.chiplet_03.SA_03.L1VTLB_03, down_req_average_latency, 0.000000635403
2426, GPU1.chiplet_03.SA_04.L1VTLB_00, down_req_average_latency, 0.000000686746
2427, GPU1.chiplet_03.SA_04.L1VTLB_01, down_req_average_latency, 0.000000657335
2428, GPU1.chiplet_03.SA_04.L1VTLB_02, down_req_average_latency, 0.000000602777
2429, GPU1.chiplet_03.SA_04.L1VTLB_03, down_req_average_latency, 0.000000641374
2430, GPU1.chiplet_03.SA_05.L1VTLB_00, down_req_average_latency, 0.000000660432
2431, GPU1.chiplet_03.SA_05.L1VTLB_01, down_req_average_latency, 0.000000644129
2432, GPU1.chiplet_03.SA_05.L1VTLB_02, down_req_average_latency, 0.000000614977
2433, GPU1.chiplet_03.SA_05.L1VTLB_03, down_req_average_latency, 0.000000664875
2434, GPU1.chiplet_03.SA_06.L1VTLB_00, down_req_average_latency, 0.000000672797
2435, GPU1.chiplet_03.SA_06.L1VTLB_01, down_req_average_latency, 0.000000648699
2436, GPU1.chiplet_03.SA_06.L1VTLB_02, down_req_average_latency, 0.000000643777
2437, GPU1.chiplet_03.SA_06.L1VTLB_03, down_req_average_latency, 0.000000619187
2438, GPU1.chiplet_03.SA_07.L1VTLB_00, down_req_average_latency, 0.000000664691
2439, GPU1.chiplet_03.SA_07.L1VTLB_01, down_req_average_latency, 0.000000656049
2440, GPU1.chiplet_03.SA_07.L1VTLB_02, down_req_average_latency, 0.000000681274
2441, GPU1.chiplet_03.SA_07.L1VTLB_03, down_req_average_latency, 0.000000677991
2442, GPU1.chiplet_00.SA_00.L1STLB, down_req_average_latency, 0.000000124500
2443, GPU1.chiplet_00.SA_01.L1STLB, down_req_average_latency, 0.000000124500
2444, GPU1.chiplet_00.SA_02.L1STLB, down_req_average_latency, 0.000000123500
2445, GPU1.chiplet_00.SA_03.L1STLB, down_req_average_latency, 0.000000123500
2446, GPU1.chiplet_00.SA_04.L1STLB, down_req_average_latency, 0.000000123500
2447, GPU1.chiplet_00.SA_05.L1STLB, down_req_average_latency, 0.000000123500
2448, GPU1.chiplet_00.SA_06.L1STLB, down_req_average_latency, 0.000000122500
2449, GPU1.chiplet_00.SA_07.L1STLB, down_req_average_latency, 0.000000122500
2450, GPU1.chiplet_01.SA_00.L1STLB, down_req_average_latency, 0.000000124500
2451, GPU1.chiplet_01.SA_01.L1STLB, down_req_average_latency, 0.000000122500
2452, GPU1.chiplet_01.SA_02.L1STLB, down_req_average_latency, 0.000000121500
2453, GPU1.chiplet_01.SA_03.L1STLB, down_req_average_latency, 0.000000119500
2454, GPU1.chiplet_01.SA_04.L1STLB, down_req_average_latency, 0.000000116500
2455, GPU1.chiplet_01.SA_05.L1STLB, down_req_average_latency, 0.000000111500
2456, GPU1.chiplet_01.SA_06.L1STLB, down_req_average_latency, 0.000000114500
2457, GPU1.chiplet_01.SA_07.L1STLB, down_req_average_latency, 0.000000110500
2458, GPU1.chiplet_02.SA_00.L1STLB, down_req_average_latency, 0.000000124500
2459, GPU1.chiplet_02.SA_01.L1STLB, down_req_average_latency, 0.000000123500
2460, GPU1.chiplet_02.SA_02.L1STLB, down_req_average_latency, 0.000000121500
2461, GPU1.chiplet_02.SA_03.L1STLB, down_req_average_latency, 0.000000120500
2462, GPU1.chiplet_02.SA_04.L1STLB, down_req_average_latency, 0.000000119500
2463, GPU1.chiplet_02.SA_05.L1STLB, down_req_average_latency, 0.000000112500
2464, GPU1.chiplet_02.SA_06.L1STLB, down_req_average_latency, 0.000000110500
2465, GPU1.chiplet_02.SA_07.L1STLB, down_req_average_latency, 0.000000106500
2466, GPU1.chiplet_03.SA_00.L1STLB, down_req_average_latency, 0.000000055000
2467, GPU1.chiplet_03.SA_01.L1STLB, down_req_average_latency, 0.000000055000
2468, GPU1.chiplet_03.SA_02.L1STLB, down_req_average_latency, 0.000000054000
2469, GPU1.chiplet_03.SA_03.L1STLB, down_req_average_latency, 0.000000054000
2470, GPU1.chiplet_03.SA_04.L1STLB, down_req_average_latency, 0.000000054000
2471, GPU1.chiplet_03.SA_05.L1STLB, down_req_average_latency, 0.000000054000
2472, GPU1.chiplet_03.SA_06.L1STLB, down_req_average_latency, 0.000000053000
2473, GPU1.chiplet_03.SA_07.L1STLB, down_req_average_latency, 0.000000053000
2474, GPU1.chiplet_00.SA_00.L1ITLB, down_req_average_latency, 0.000000718000
2475, GPU1.chiplet_00.SA_01.L1ITLB, down_req_average_latency, 0.000000716000
2476, GPU1.chiplet_00.SA_02.L1ITLB, down_req_average_latency, 0.000000714000
2477, GPU1.chiplet_00.SA_03.L1ITLB, down_req_average_latency, 0.000000712000
2478, GPU1.chiplet_00.SA_04.L1ITLB, down_req_average_latency, 0.000000711000
2479, GPU1.chiplet_00.SA_05.L1ITLB, down_req_average_latency, 0.000000709000
2480, GPU1.chiplet_00.SA_06.L1ITLB, down_req_average_latency, 0.000000707000
2481, GPU1.chiplet_00.SA_07.L1ITLB, down_req_average_latency, 0.000000705000
2482, GPU1.chiplet_01.SA_00.L1ITLB, down_req_average_latency, 0.000000719000
2483, GPU1.chiplet_01.SA_01.L1ITLB, down_req_average_latency, 0.000000717000
2484, GPU1.chiplet_01.SA_02.L1ITLB, down_req_average_latency, 0.000000715000
2485, GPU1.chiplet_01.SA_03.L1ITLB, down_req_average_latency, 0.000000713000
2486, GPU1.chiplet_01.SA_04.L1ITLB, down_req_average_latency, 0.000000712000
2487, GPU1.chiplet_01.SA_05.L1ITLB, down_req_average_latency, 0.000000710000
2488, GPU1.chiplet_01.SA_06.L1ITLB, down_req_average_latency, 0.000000708000
2489, GPU1.chiplet_01.SA_07.L1ITLB, down_req_average_latency, 0.000000706000
2490, GPU1.chiplet_02.SA_00.L1ITLB, down_req_average_latency, 0.000000718000
2491, GPU1.chiplet_02.SA_01.L1ITLB, down_req_average_latency, 0.000000716000
2492, GPU1.chiplet_02.SA_02.L1ITLB, down_req_average_latency, 0.000000714000
2493, GPU1.chiplet_02.SA_03.L1ITLB, down_req_average_latency, 0.000000712000
2494, GPU1.chiplet_02.SA_04.L1ITLB, down_req_average_latency, 0.000000711000
2495, GPU1.chiplet_02.SA_05.L1ITLB, down_req_average_latency, 0.000000709000
2496, GPU1.chiplet_02.SA_06.L1ITLB, down_req_average_latency, 0.000000707000
2497, GPU1.chiplet_02.SA_07.L1ITLB, down_req_average_latency, 0.000000705000
2498, GPU1.chiplet_03.SA_00.L1ITLB, down_req_average_latency, 0.000000586000
2499, GPU1.chiplet_03.SA_01.L1ITLB, down_req_average_latency, 0.000000584000
2500, GPU1.chiplet_03.SA_02.L1ITLB, down_req_average_latency, 0.000000582000
2501, GPU1.chiplet_03.SA_03.L1ITLB, down_req_average_latency, 0.000000580000
2502, GPU1.chiplet_03.SA_04.L1ITLB, down_req_average_latency, 0.000000579000
2503, GPU1.chiplet_03.SA_05.L1ITLB, down_req_average_latency, 0.000000577000
2504, GPU1.chiplet_03.SA_06.L1ITLB, down_req_average_latency, 0.000000575000
2505, GPU1.chiplet_03.SA_07.L1ITLB, down_req_average_latency, 0.000000573000
2506, GPU1.chiplet_00.L2TLB, down_req_average_latency, 0.000000235832
2507, GPU1.chiplet_01.L2TLB, down_req_average_latency, 0.000000307096
2508, GPU1.chiplet_02.L2TLB, down_req_average_latency, 0.000000308991
2509, GPU1.chiplet_03.L2TLB, down_req_average_latency, 0.000000311343
2510, L2TLB0, average_buf_len, 35.872811344657
2511, L2TLB1, average_buf_len, 37.386095946717
2512, L2TLB2, average_buf_len, 37.122761211800
2513, L2TLB3, average_buf_len, 37.313663676419
2514, L2TLB0, average_buf_len_g0, 38.546077726431
2515, L2TLB1, average_buf_len_g0, 39.580021244916
2516, L2TLB2, average_buf_len_g0, 39.808865778221
2517, L2TLB3, average_buf_len_g0, 39.785726258033
2518, L2TLB0, coalesce_addr, 0.571384657821
2519, L2TLB1, coalesce_addr, 0.666603460008
2520, L2TLB2, coalesce_addr, 0.694427708998
2521, L2TLB3, coalesce_addr, 0.690845062450
2522, L2TLB0, coalesce, 1.244681937726
2523, L2TLB1, coalesce, 1.460912871873
2524, L2TLB2, coalesce, 1.523111462867
2525, L2TLB3, coalesce, 1.515844745356
2526, GPU1.chiplet_00.L2TLB_pipeline, req_average_pipeline_latency, 0.000000130244
2527, GPU1.chiplet_01.L2TLB_pipeline, req_average_pipeline_latency, 0.000000169691
2528, GPU1.chiplet_02.L2TLB_pipeline, req_average_pipeline_latency, 0.000000170403
2529, GPU1.chiplet_03.L2TLB_pipeline, req_average_pipeline_latency, 0.000000172153
2530, L2TLB0, average_mshr_len, 63.313017679431
2531, L2TLB1, average_mshr_len, 63.246273948127
2532, L2TLB2, average_mshr_len, 63.256810348105
2533, L2TLB3, average_mshr_len, 63.368493207982
2534, L2TLB0, average_mshr_len_g0, 63.352422797636
2535, L2TLB1, average_mshr_len_g0, 63.365617866545
